lon,lat,provider,lat,lon,num_stops_,score,id
-121.417198,38.379914,e-tran,38.379913999999999,-121.417197999999999,20,3,0
-121.365714,38.381136,e-tran,38.381135999999998,-121.365713999999997,8,2,1
-121.366529,38.381568,e-tran,38.381568000000001,-121.366529000000000,38,4,2
-121.42751,38.383108,e-tran,38.383108000000000,-121.427509999999998,62,4,3
-121.362921,38.383129,e-tran,38.383128999999997,-121.362921000000000,38,4,4
-121.430703,38.383802,e-tran,38.383802000000003,-121.430702999999994,62,4,5
-121.369103,38.384201,e-tran,38.384200999999997,-121.369102999999996,38,4,6
-121.422776,38.384616,e-tran,38.384616000000001,-121.422775999999999,62,4,7
-121.369885,38.384776,e-tran,38.384776000000002,-121.369884999999996,8,2,8
-121.359561,38.385273,e-tran,38.385272999999998,-121.359560999999999,28,4,9
-121.368652,38.385495,e-tran,38.385494999999999,-121.368651999999997,6,2,10
-121.352999,38.385672,e-tran,38.385672000000000,-121.352998999999997,6,2,11
-121.367758,38.385885,e-tran,38.385885000000002,-121.367757999999995,34,4,12
-121.433838,38.385966,e-tran,38.385966000000003,-121.433837999999994,42,4,13
-121.421986,38.386167,e-tran,38.386167000000000,-121.421986000000004,62,4,14
-121.417636,38.386883,e-tran,38.386882999999997,-121.417636000000002,32,4,15
-121.372058,38.387076,e-tran,38.387076000000000,-121.372057999999996,10,2,16
-121.366087,38.387211,e-tran,38.387211000000001,-121.366086999999993,6,2,17
-121.365364,38.387511,e-tran,38.387511000000003,-121.365364000000000,34,4,18
-121.371347,38.387704,e-tran,38.387703999999999,-121.371347000000000,40,4,19
-121.371496,38.387803,e-tran,38.387802999999998,-121.371495999999993,48,4,20
-121.364081,38.388552,e-tran,38.388551999999997,-121.364080999999999,6,2,21
-121.36332,38.388893,e-tran,38.388893000000003,-121.363320000000002,34,4,22
-121.422137,38.389395,e-tran,38.389395000000000,-121.422137000000006,30,4,23
-121.360339,38.389498,e-tran,38.389498000000003,-121.360338999999996,34,4,24
-121.433976,38.389758,e-tran,38.389758000000000,-121.433976000000001,42,4,25
-121.348037,38.389773,e-tran,38.389772999999998,-121.348037000000005,34,4,26
-121.417489,38.390233,e-tran,38.390233000000002,-121.417489000000003,32,4,27
-121.37136,38.390458,e-tran,38.390458000000002,-121.371359999999996,40,4,28
-121.371509,38.390489,e-tran,38.390489000000002,-121.371509000000003,48,4,29
-121.433059,38.391206,e-tran,38.391205999999997,-121.433059000000000,42,4,30
-121.362387,38.391287,e-tran,38.391286999999998,-121.362386999999998,34,4,31
-121.361456,38.392328,e-tran,38.392327999999999,-121.361456000000004,34,4,32
-121.361453,38.392598,e-tran,38.392598000000000,-121.361452999999997,6,2,33
-121.431853,38.392697,e-tran,38.392696999999998,-121.431853000000004,50,4,34
-121.417861,38.393333,e-tran,38.393332999999998,-121.417861000000002,32,4,35
-121.448146,38.393655,e-tran,38.393655000000003,-121.448145999999994,12,3,36
-121.444266,38.393717,e-tran,38.393717000000002,-121.444265999999999,12,3,37
-121.440386,38.393732,e-tran,38.393732000000000,-121.440386000000004,44,4,38
-121.43739,38.393748,e-tran,38.393748000000002,-121.437389999999994,44,4,39
-121.431221,38.393761,e-tran,38.393760999999998,-121.431220999999994,44,4,40
-121.422528,38.393761,e-tran,38.393760999999998,-121.422528000000000,30,4,41
